file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_861_870.xls,T_868,1215.05,20,390,886,5,35,1.0
I_861_870.xls,T_869,997.0,20,334,1045,5,35,1.0
I_861_870.xls,T_870,820.05,20,289,1025,5,35,1.0
I_871_880.xls,T_871,2168.65,20,1167,2564,5,35,1.0
I_871_880.xls,T_872,1385.75,20,359,983,5,35,1.0
I_871_880.xls,T_873,1689.65,20,309,1292,5,35,1.0
I_871_880.xls,T_874,2285.75,20,704,2395,5,35,1.0
I_871_880.xls,T_875,1440.55,20,972,1666,5,35,1.0
I_871_880.xls,T_876,2083.65,20,1428,2331,5,35,1.0
I_871_880.xls,T_877,2462.1,20,1935,2753,5,35,1.0
I_871_880.xls,T_878,2503.35,20,336,2321,5,35,1.0
I_871_880.xls,T_879,1644.4,20,342,1521,5,35,1.0
I_871_880.xls,T_880,3901.85,20,441,1906,5,35,1.0
I_881_890.xls,T_881,1380.45,20,738,1973,5,35,1.0
I_881_890.xls,T_882,1344.65,20,333,2133,5,35,1.0
I_881_890.xls,T_883,1675.35,20,1985,2568,5,35,1.0
I_881_890.xls,T_884,1394.4,20,370,1552,5,35,1.0
I_881_890.xls,T_885,1792.1,20,380,1874,5,35,1.0
I_881_890.xls,T_886,1279.85,20,738,1534,5,35,1.0
I_881_890.xls,T_887,1242.45,20,346,1507,5,35,1.0
I_881_890.xls,T_888,1614.65,20,776,2558,5,35,1.0
I_881_890.xls,T_889,1075.15,20,644,1603,5,35,1.0
I_881_890.xls,T_890,1006.95,20,612,1200,5,35,1.0
I_891_900.xls,T_891,1000.5,20,1017,2044,5,35,1.0
I_891_900.xls,T_892,948.2,20,648,1483,5,35,1.0
I_891_900.xls,T_893,1467.6,20,447,1742,5,35,1.0
I_891_900.xls,T_894,856.0,20,1914,2256,5,35,1.0
I_891_900.xls,T_895,1132.7,20,1452,2516,5,35,1.0
I_891_900.xls,T_896,1101.3,20,2088,3168,5,35,1.0
I_891_900.xls,T_897,767.05,20,1168,1791,5,35,1.0
I_891_900.xls,T_898,1011.1,20,353,1853,5,35,1.0
I_891_900.xls,T_899,1012.8,20,351,1757,5,35,1.0
I_891_900.xls,T_900,1298.6,20,413,2670,5,35,1.0
I_901_910.xls,T_901,10533.9,20,3458,6030,5,35,1.0
I_901_910.xls,T_902,11417.6,20,1835,6017,5,35,1.0
I_901_910.xls,T_903,14026.25,20,1823,6753,5,35,1.0
I_901_910.xls,T_904,7284.2,20,1768,4058,5,35,1.0
I_901_910.xls,T_905,7507.0,20,1771,4431,5,35,1.0
I_901_910.xls,T_906,6209.7,20,3770,4618,5,35,1.0
I_901_910.xls,T_907,11544.6,20,1839,4951,5,35,1.0
I_901_910.xls,T_908,12177.9,20,3426,5612,5,35,1.0
I_901_910.xls,T_909,8238.45,20,3660,5584,5,35,1.0
I_901_910.xls,T_910,6684.5,20,1527,5139,5,35,1.0
I_911_920.xls,T_911,5062.15,20,1415,4117,5,35,1.0
I_911_920.xls,T_912,4432.05,20,3090,5109,5,35,1.0
I_911_920.xls,T_913,6016.3,20,3446,4930,5,35,1.0
I_911_920.xls,T_914,5888.25,20,3348,5127,5,35,1.0
I_911_920.xls,T_915,7843.1,20,1933,6425,5,35,1.0
I_911_920.xls,T_916,5081.3,20,3540,3932,5,35,1.0
I_911_920.xls,T_917,5612.3,20,5031,6825,5,35,1.0
I_911_920.xls,T_918,8937.35,20,4082,7500,5,35,1.0
I_911_920.xls,T_919,5352.75,20,1735,2861,5,35,1.0
I_911_920.xls,T_920,7588.25,20,1793,5513,5,35,1.0
I_921_930.xls,T_921,5883.5,20,1891,5047,5,35,1.0
I_921_930.xls,T_922,6295.75,20,2004,5807,5,35,1.0
I_921_930.xls,T_923,5172.25,20,1782,4367,5,35,1.0
I_921_930.xls,T_924,5142.2,20,1747,3239,5,35,1.0
I_921_930.xls,T_925,4821.5,20,1626,3329,5,35,1.0
I_921_930.xls,T_926,5688.8,20,3602,6969,5,35,1.0
I_921_930.xls,T_927,5337.15,20,5337,7205,5,35,1.0
I_921_930.xls,T_928,6435.8,20,2056,6377,5,35,1.0
I_921_930.xls,T_929,4239.3,20,3164,5524,5,35,1.0
I_921_930.xls,T_930,4477.35,20,4515,6425,5,35,1.0
I_931_940.xls,T_931,12279.1,20,7316,12375,5,35,1.0
I_931_940.xls,T_932,12772.4,20,1985,7412,5,35,1.0
I_931_940.xls,T_933,10008.35,20,7512,13051,5,35,1.0
I_931_940.xls,T_934,13359.75,20,3682,12177,5,35,1.0
I_931_940.xls,T_935,11023.2,20,1881,12536,5,35,1.0
I_931_940.xls,T_936,9828.35,20,3662,10219,5,35,1.0
I_931_940.xls,T_937,10812.95,20,9160,13426,5,35,1.0
I_931_940.xls,T_938,6698.95,20,3204,9098,5,35,1.0
I_931_940.xls,T_939,11236.85,20,5265,10492,5,35,1.0
I_931_940.xls,T_940,16370.15,20,5910,13685,5,35,1.0
I_941_950.xls,T_941,6176.65,20,7016,11475,5,35,1.0
I_941_950.xls,T_942,4524.4,20,2958,7391,5,35,1.0
I_941_950.xls,T_943,6285.6,20,3212,10996,5,35,1.0
I_941_950.xls,T_944,6423.8,20,1783,8228,5,35,1.0
I_941_950.xls,T_945,6537.35,20,8550,12866,5,35,1.0
I_941_950.xls,T_946,7296.1,20,3520,11281,5,35,1.0
I_941_950.xls,T_947,10398.9,20,2063,12698,5,35,1.0
I_941_950.xls,T_948,5455.55,20,3548,8956,5,35,1.0
I_941_950.xls,T_949,9185.55,20,8480,15566,5,35,1.0
I_941_950.xls,T_950,6621.45,20,1894,9880,5,35,1.0
I_951_960.xls,T_951,3867.9,20,1396,8570,5,35,1.0
I_951_960.xls,T_952,5760.75,20,3732,12691,5,35,1.0
I_951_960.xls,T_953,5465.45,20,1726,10778,5,35,1.0
I_951_960.xls,T_954,4777.25,20,1675,9565,5,35,1.0
I_951_960.xls,T_955,5633.3,20,3630,11258,5,35,1.0
I_951_960.xls,T_956,6291.0,20,6102,10996,5,35,1.0
I_951_960.xls,T_957,5760.8,20,1938,8482,5,35,1.0
I_951_960.xls,T_958,5639.75,20,3670,12836,5,35,1.0
I_951_960.xls,T_959,5500.4,20,5532,11366,5,35,1.0
I_951_960.xls,T_960,6451.95,20,6123,12981,5,35,1.0
I_961_970.xls,T_961,2850.05,20,498,1446,5,50,1.0
I_961_970.xls,T_962,3504.5,20,1070,1518,5,50,1.0
I_961_970.xls,T_963,5723.95,20,566,1273,5,50,1.0
I_961_970.xls,T_964,5201.9,20,531,1521,5,50,1.0
I_961_970.xls,T_965,4868.15,20,557,1707,5,50,1.0
I_961_970.xls,T_966,2902.5,20,512,1162,5,50,1.0
I_961_970.xls,T_967,3347.2,20,505,1660,5,50,1.0
I_961_970.xls,T_968,4892.5,20,499,1326,5,50,1.0
I_961_970.xls,T_969,2328.75,20,954,1367,5,50,1.0
I_961_970.xls,T_970,4027.8,20,1220,1976,5,50,1.0
I_971_980.xls,T_971,2080.0,20,974,1391,5,50,1.0
I_971_980.xls,T_972,2562.6,20,523,848,5,50,1.0
I_971_980.xls,T_973,2246.15,20,509,1058,5,50,1.0
I_971_980.xls,T_974,3236.6,20,1042,2108,5,50,1.0
I_971_980.xls,T_975,2398.35,20,524,1507,5,50,1.0
I_971_980.xls,T_976,2363.2,20,551,902,5,50,1.0
I_971_980.xls,T_977,2381.2,20,948,1639,5,50,1.0
I_971_980.xls,T_978,2772.0,20,514,1683,5,50,1.0
I_971_980.xls,T_979,3243.85,20,535,1855,5,50,1.0
I_971_980.xls,T_980,2870.45,20,568,1870,5,50,1.0
I_981_990.xls,T_981,2170.15,20,1082,1872,5,50,1.0
I_981_990.xls,T_982,1897.65,20,504,1353,5,50,1.0
I_981_990.xls,T_983,2529.15,20,579,1888,5,50,1.0
I_981_990.xls,T_984,1966.1,20,500,1431,5,50,1.0
I_981_990.xls,T_985,2146.25,20,1072,2071,5,50,1.0
I_981_990.xls,T_986,2400.4,20,1168,1660,5,50,1.0
I_981_990.xls,T_987,2108.85,20,519,951,5,50,1.0
I_981_990.xls,T_988,2794.35,20,614,2132,5,50,1.0
I_981_990.xls,T_989,2413.4,20,556,1816,5,50,1.0
I_981_990.xls,T_990,2295.75,20,550,1466,5,50,1.0
I_991_1000.xls,T_991,6113.85,20,1098,3819,5,50,1.0
I_991_1000.xls,T_992,4327.35,20,506,2407,5,50,1.0
I_991_1000.xls,T_993,5347.7,20,585,3000,5,50,1.0
I_991_1000.xls,T_994,3496.2,20,978,2733,5,50,1.0
I_991_1000.xls,T_995,5410.05,20,1012,3812,5,50,1.0
I_991_1000.xls,T_996,5199.55,20,1494,3130,5,50,1.0
I_991_1000.xls,T_997,5340.75,20,509,3129,5,50,1.0
I_991_1000.xls,T_998,7325.0,20,636,3241,5,50,1.0
I_991_1000.xls,T_999,5628.8,20,1112,3861,5,50,1.0
I_991_1000.xls,T_1000,3159.4,20,1500,3278,5,50,1.0
I_1001_1010.xls,T_1001,3057.85,20,558,3676,5,50,1.0
I_1001_1010.xls,T_1002,2257.2,20,513,1600,5,50,1.0
I_1001_1010.xls,T_1003,2235.5,20,471,2554,5,50,1.0
I_1001_1010.xls,T_1004,2655.45,20,2260,3566,5,50,1.0
I_1001_1010.xls,T_1005,2920.7,20,587,2656,5,50,1.0
I_1001_1010.xls,T_1006,3620.05,20,1272,3235,5,50,1.0
I_1001_1010.xls,T_1007,3258.8,20,2048,3944,5,50,1.0
I_1001_1010.xls,T_1008,2582.1,20,1098,2933,5,50,1.0
I_1001_1010.xls,T_1009,3395.8,20,1148,3523,5,50,1.0
I_1001_1010.xls,T_1010,2603.65,20,563,2345,5,50,1.0
I_1011_1020.xls,T_1011,2010.9,20,508,2639,5,50,1.0
I_1011_1020.xls,T_1012,1985.6,20,1960,3183,5,50,1.0
I_1011_1020.xls,T_1013,2070.75,20,1030,2337,5,50,1.0
I_1011_1020.xls,T_1014,2356.85,20,1611,4568,5,50,1.0
I_1011_1020.xls,T_1015,2127.65,20,522,2688,5,50,1.0
I_1011_1020.xls,T_1016,1987.3,20,1488,3026,5,50,1.0
I_1011_1020.xls,T_1017,2375.25,20,559,2190,5,50,1.0
I_1011_1020.xls,T_1018,2230.35,20,2140,3377,5,50,1.0
I_1011_1020.xls,T_1019,2229.85,20,530,3474,5,50,1.0
I_1011_1020.xls,T_1020,2056.9,20,1000,2870,5,50,1.0
I_1021_1030.xls,T_1021,34345.6,20,5794,8776,5,50,1.0
I_1021_1030.xls,T_1022,21138.65,20,2553,6799,5,50,1.0
I_1021_1030.xls,T_1023,24682.85,20,4852,9848,5,50,1.0
I_1021_1030.xls,T_1024,24315.6,20,2756,7332,5,50,1.0
I_1021_1030.xls,T_1025,12861.8,20,2330,6258,5,50,1.0
I_1021_1030.xls,T_1026,14641.9,20,2492,6190,5,50,1.0
I_1021_1030.xls,T_1027,15289.4,20,2810,6384,5,50,1.0
I_1021_1030.xls,T_1028,12835.4,20,2158,7142,5,50,1.0
I_1021_1030.xls,T_1029,22995.3,20,2423,6442,5,50,1.0
I_1021_1030.xls,T_1030,9216.95,20,4372,5818,5,50,1.0
I_1031_1040.xls,T_1031,11980.2,20,2300,7028,5,50,1.0
I_1031_1040.xls,T_1032,15483.55,20,7662,11348,5,50,1.0
I_1031_1040.xls,T_1033,13723.25,20,5784,8823,5,50,1.0
I_1031_1040.xls,T_1034,10959.5,20,7821,9481,5,50,1.0
I_1031_1040.xls,T_1035,15391.95,20,4870,10843,5,50,1.0
I_1031_1040.xls,T_1036,14942.65,20,2767,9102,5,50,1.0
I_1031_1040.xls,T_1037,10416.55,20,4806,6829,5,50,1.0
I_1031_1040.xls,T_1038,10459.6,20,2599,5400,5,50,1.0
I_1031_1040.xls,T_1039,13101.65,20,5100,8267,5,50,1.0
I_1031_1040.xls,T_1040,10030.0,20,2377,6895,5,50,1.0
I_1041_1050.xls,T_1041,9356.7,20,4784,6781,5,50,1.0
I_1041_1050.xls,T_1042,10052.55,20,2497,8689,5,50,1.0
I_1041_1050.xls,T_1043,8589.45,20,2379,5383,5,50,1.0
I_1041_1050.xls,T_1044,9855.8,20,2609,5392,5,50,1.0
I_1041_1050.xls,T_1045,8051.25,20,2213,6893,5,50,1.0
I_1041_1050.xls,T_1046,8616.6,20,2251,5069,5,50,1.0
I_1041_1050.xls,T_1047,12568.25,20,8829,11902,5,50,1.0
I_1041_1050.xls,T_1048,11434.7,20,2720,6680,5,50,1.0
I_1041_1050.xls,T_1049,10460.1,20,5176,7900,5,50,1.0
I_1041_1050.xls,T_1050,10256.8,20,5130,8876,5,50,1.0
I_1051_1060.xls,T_1051,17783.05,20,10332,18952,5,50,1.0
I_1051_1060.xls,T_1052,17928.05,20,4590,13199,5,50,1.0
I_1051_1060.xls,T_1053,16499.45,20,4524,10241,5,50,1.0
I_1051_1060.xls,T_1054,20538.2,20,2336,8651,5,50,1.0
I_1051_1060.xls,T_1055,24936.2,20,4908,15000,5,50,1.0
I_1051_1060.xls,T_1056,29660.1,20,2583,14233,5,50,1.0
I_1051_1060.xls,T_1057,30266.8,20,5598,11962,5,50,1.0
I_1051_1060.xls,T_1058,15818.95,20,5196,14482,5,50,1.0
I_1051_1060.xls,T_1059,17146.85,20,4840,9905,5,50,1.0
I_1051_1060.xls,T_1060,10563.65,20,10115,13134,5,50,1.0
I_1061_1070.xls,T_1061,15708.2,20,7764,17932,5,50,1.0
I_1061_1070.xls,T_1062,12719.5,20,2359,14577,5,50,1.0
I_1061_1070.xls,T_1063,9404.75,20,4060,12190,5,50,1.0
I_1061_1070.xls,T_1064,14051.35,20,2528,15061,5,50,1.0
I_1061_1070.xls,T_1065,13155.85,20,5270,15680,5,50,1.0
I_1061_1070.xls,T_1066,12575.2,20,4864,12966,5,50,1.0
I_1061_1070.xls,T_1067,12839.8,20,2492,14882,5,50,1.0
I_1061_1070.xls,T_1068,11381.3,20,2678,8946,5,50,1.0
I_1061_1070.xls,T_1069,12430.15,20,4776,11717,5,50,1.0
I_1061_1070.xls,T_1070,12124.5,20,2665,13825,5,50,1.0
I_1071_1080.xls,T_1071,12135.85,20,2835,17498,5,50,1.0
I_1071_1080.xls,T_1072,10916.2,20,2604,17044,5,50,1.0
I_1071_1080.xls,T_1073,8342.4,20,4610,11874,5,50,1.0
I_1071_1080.xls,T_1074,9949.0,20,2559,10035,5,50,1.0
I_1071_1080.xls,T_1075,10330.85,20,5126,14743,5,50,1.0
I_1071_1080.xls,T_1076,10130.4,20,2534,11026,5,50,1.0
I_1071_1080.xls,T_1077,10933.65,20,2599,17003,5,50,1.0
I_1071_1080.xls,T_1078,10499.4,20,7773,14751,5,50,1.0
I_1071_1080.xls,T_1079,10544.9,20,2518,17522,5,50,1.0
I_1071_1080.xls,T_1080,9655.25,20,9644,17114,5,50,1.0
I_1081_1090.xls,T_1081,602.7,20,256,858,10,20,1.0
I_1081_1090.xls,T_1082,468.3,20,235,730,10,20,1.0
I_1081_1090.xls,T_1083,692.95,20,218,828,10,20,1.0
I_1081_1090.xls,T_1084,522.6,20,201,707,10,20,1.0
I_1081_1090.xls,T_1085,411.7,20,220,761,10,20,1.0
I_1081_1090.xls,T_1086,437.75,20,223,483,10,20,1.0
I_1081_1090.xls,T_1087,442.4,20,207,725,10,20,1.0
I_1081_1090.xls,T_1088,605.2,20,214,816,10,20,1.0
I_1081_1090.xls,T_1089,374.6,20,136,475,10,20,1.0
I_1081_1090.xls,T_1090,512.35,20,213,647,10,20,1.0
I_1091_1100.xls,T_1091,201.0,20,166,613,10,20,1.0
I_1091_1100.xls,T_1092,306.6,20,454,725,10,20,1.0
I_1091_1100.xls,T_1093,269.3,20,406,777,10,20,1.0
I_1091_1100.xls,T_1094,308.3,20,229,735,10,20,1.0
I_1091_1100.xls,T_1095,283.3,20,434,786,10,20,1.0
I_1091_1100.xls,T_1096,335.3,20,214,825,10,20,1.0
I_1091_1100.xls,T_1097,252.25,20,182,598,10,20,1.0
I_1091_1100.xls,T_1098,290.05,20,190,593,10,20,1.0
I_1091_1100.xls,T_1099,363.05,20,458,873,10,20,1.0
I_1091_1100.xls,T_1100,319.55,20,476,656,10,20,1.0
I_1101_1110.xls,T_1101,237.0,20,384,708,10,20,1.0
I_1101_1110.xls,T_1102,286.0,20,227,770,10,20,1.0
I_1101_1110.xls,T_1103,245.0,20,191,684,10,20,1.0
I_1101_1110.xls,T_1104,282.0,20,442,906,10,20,1.0
I_1101_1110.xls,T_1105,220.0,20,172,616,10,20,1.0
I_1101_1110.xls,T_1106,256.0,20,198,599,10,20,1.0
I_1101_1110.xls,T_1107,280.0,20,222,821,10,20,1.0
I_1101_1110.xls,T_1108,203.0,20,163,440,10,20,1.0
I_1101_1110.xls,T_1109,264.0,20,207,694,10,20,1.0
I_1101_1110.xls,T_1110,307.0,20,235,762,10,20,1.0
I_1111_1120.xls,T_1111,432.05,20,207,1071,10,20,1.0
I_1111_1120.xls,T_1112,562.95,20,462,1749,10,20,1.0
I_1111_1120.xls,T_1113,525.85,20,216,1446,10,20,1.0
I_1111_1120.xls,T_1114,594.55,20,486,1492,10,20,1.0
I_1111_1120.xls,T_1115,569.6,20,211,1120,10,20,1.0
I_1111_1120.xls,T_1116,391.7,20,390,1427,10,20,1.0
I_1111_1120.xls,T_1117,531.85,20,436,1455,10,20,1.0
I_1111_1120.xls,T_1118,585.85,20,212,1454,10,20,1.0
I_1111_1120.xls,T_1119,749.1,20,258,1732,10,20,1.0
I_1111_1120.xls,T_1120,454.4,20,434,1262,10,20,1.0
I_1121_1130.xls,T_1121,439.2,20,249,1744,10,20,1.0
I_1121_1130.xls,T_1122,261.5,20,186,1090,10,20,1.0
I_1121_1130.xls,T_1123,313.1,20,406,1229,10,20,1.0
I_1121_1130.xls,T_1124,332.4,20,195,1193,10,20,1.0
I_1121_1130.xls,T_1125,334.45,20,206,1040,10,20,1.0
I_1121_1130.xls,T_1126,242.0,20,182,706,10,20,1.0
I_1121_1130.xls,T_1127,366.35,20,222,1643,10,20,1.0
I_1121_1130.xls,T_1128,306.3,20,183,1336,10,20,1.0
I_1121_1130.xls,T_1129,196.0,20,489,942,10,20,1.0
I_1121_1130.xls,T_1130,343.4,20,666,1563,10,20,1.0
I_1131_1140.xls,T_1131,241.0,20,188,1034,10,20,1.0
I_1131_1140.xls,T_1132,288.0,20,229,1365,10,20,1.0
I_1131_1140.xls,T_1133,256.0,20,406,1345,10,20,1.0
I_1131_1140.xls,T_1134,320.0,20,972,1860,10,20,1.0
I_1131_1140.xls,T_1135,273.0,20,436,1108,10,20,1.0
I_1131_1140.xls,T_1136,231.0,20,752,1371,10,20,1.0
I_1131_1140.xls,T_1137,316.0,20,732,1598,10,20,1.0
I_1131_1140.xls,T_1138,296.0,20,232,1397,10,20,1.0
I_1131_1140.xls,T_1139,286.0,20,672,1737,10,20,1.0
I_1131_1140.xls,T_1140,334.1,20,253,1461,10,20,1.0
I_1141_1150.xls,T_1141,1738.6,20,940,2797,10,20,1.0
I_1141_1150.xls,T_1142,1990.85,20,1078,2955,10,20,1.0
I_1141_1150.xls,T_1143,2721.4,20,813,3503,10,20,1.0
I_1141_1150.xls,T_1144,2223.8,20,1043,2817,10,20,1.0
I_1141_1150.xls,T_1145,1643.05,20,828,2848,10,20,1.0
I_1141_1150.xls,T_1146,3817.05,20,1136,4183,10,20,1.0
I_1141_1150.xls,T_1147,1848.4,20,910,2688,10,20,1.0
I_1141_1150.xls,T_1148,2413.45,20,1035,3622,10,20,1.0
I_1141_1150.xls,T_1149,1422.9,20,887,2261,10,20,1.0
I_1141_1150.xls,T_1150,2258.55,20,1012,3750,10,20,1.0
I_1151_1160.xls,T_1151,1138.3,20,806,2913,10,20,1.0
I_1151_1160.xls,T_1152,2259.25,20,2584,4893,10,20,1.0
I_1151_1160.xls,T_1153,1893.75,20,1213,3869,10,20,1.0
I_1151_1160.xls,T_1154,1501.85,20,1064,2859,10,20,1.0
I_1151_1160.xls,T_1155,933.6,20,788,2085,10,20,1.0
I_1151_1160.xls,T_1156,1202.45,20,918,2724,10,20,1.0
I_1151_1160.xls,T_1157,1076.3,20,778,2757,10,20,1.0
I_1151_1160.xls,T_1158,1588.7,20,1087,3523,10,20,1.0
I_1151_1160.xls,T_1159,1000.7,20,1622,3116,10,20,1.0
I_1151_1160.xls,T_1160,929.0,20,790,2309,10,20,1.0
I_1161_1170.xls,T_1161,1275.0,20,1027,3841,10,20,1.0
I_1161_1170.xls,T_1162,1508.0,20,2318,4248,10,20,1.0
I_1161_1170.xls,T_1163,1171.0,20,912,2444,10,20,1.0
I_1161_1170.xls,T_1164,1336.0,20,1033,4119,10,20,1.0
I_1161_1170.xls,T_1165,1303.0,20,1018,3597,10,20,1.0
I_1161_1170.xls,T_1166,1194.0,20,993,2798,10,20,1.0
I_1161_1170.xls,T_1167,1575.0,20,1188,4477,10,20,1.0
I_1161_1170.xls,T_1168,1250.0,20,2012,4289,10,20,1.0
I_1161_1170.xls,T_1169,1132.0,20,935,3358,10,20,1.0
I_1161_1170.xls,T_1170,1405.0,20,1095,3491,10,20,1.0
I_1171_1180.xls,T_1171,2930.05,20,2000,6362,10,20,1.0
I_1171_1180.xls,T_1172,1884.9,20,938,5474,10,20,1.0
I_1171_1180.xls,T_1173,1558.2,20,928,5497,10,20,1.0
I_1171_1180.xls,T_1174,3508.8,20,2142,7485,10,20,1.0
I_1171_1180.xls,T_1175,3599.4,20,1151,6115,10,20,1.0
I_1171_1180.xls,T_1176,2002.85,20,2152,5610,10,20,1.0
I_1171_1180.xls,T_1177,1382.65,20,859,5191,10,20,1.0
I_1171_1180.xls,T_1178,3612.05,20,917,4902,10,20,1.0
I_1171_1180.xls,T_1179,3454.65,20,1936,8302,10,20,1.0
I_1171_1180.xls,T_1180,2271.65,20,1194,6400,10,20,1.0
I_1181_1190.xls,T_1181,1550.2,20,3216,6808,10,20,1.0
I_1181_1190.xls,T_1182,908.25,20,723,3940,10,20,1.0
I_1181_1190.xls,T_1183,1471.3,20,882,6085,10,20,1.0
I_1181_1190.xls,T_1184,1165.7,20,933,5056,10,20,1.0
I_1181_1190.xls,T_1185,1683.6,20,1013,6755,10,20,1.0
I_1181_1190.xls,T_1186,1488.0,20,1015,6460,10,20,1.0
I_1181_1190.xls,T_1187,1872.5,20,1015,7414,10,20,1.0
I_1181_1190.xls,T_1188,1460.7,20,1032,5533,10,20,1.0
I_1181_1190.xls,T_1189,1647.6,20,1112,6244,10,20,1.0
I_1181_1190.xls,T_1190,1603.1,20,1129,6736,10,20,1.0
I_1191_1200.xls,T_1191,1365.0,20,1050,4616,10,20,1.0
I_1191_1200.xls,T_1192,904.0,20,1484,4865,10,20,1.0
I_1191_1200.xls,T_1193,1163.0,20,948,5936,10,20,1.0
I_1191_1200.xls,T_1194,1439.0,20,1081,6382,10,20,1.0
I_1191_1200.xls,T_1195,1438.0,20,1112,7316,10,20,1.0
I_1191_1200.xls,T_1196,1472.15,20,1080,8034,10,20,1.0
I_1191_1200.xls,T_1197,1180.0,20,944,4875,10,20,1.0
I_1191_1200.xls,T_1198,1048.0,20,860,5825,10,20,1.0
I_1191_1200.xls,T_1199,1195.0,20,1906,5494,10,20,1.0
I_1191_1200.xls,T_1200,1453.0,20,2210,6331,10,20,1.0
I_1201_1210.xls,T_1201,995.8,20,357,886,10,35,1.0
I_1201_1210.xls,T_1202,839.85,20,309,837,10,35,1.0
I_1201_1210.xls,T_1203,1283.85,20,340,1012,10,35,1.0
I_1201_1210.xls,T_1204,2135.35,20,331,1199,10,35,1.0
I_1201_1210.xls,T_1205,1108.35,20,317,1015,10,35,1.0
I_1201_1210.xls,T_1206,906.1,20,341,815,10,35,1.0
I_1201_1210.xls,T_1207,1331.05,20,443,1097,10,35,1.0
I_1201_1210.xls,T_1208,1105.7,20,363,763,10,35,1.0
I_1201_1210.xls,T_1209,1751.9,20,288,970,10,35,1.0
I_1201_1210.xls,T_1210,1023.05,20,788,1254,10,35,1.0
I_1211_1220.xls,T_1211,849.55,20,354,1053,10,35,1.0
I_1211_1220.xls,T_1212,889.6,20,396,926,10,35,1.0
I_1211_1220.xls,T_1213,994.15,20,370,1185,10,35,1.0
I_1211_1220.xls,T_1214,606.45,20,321,727,10,35,1.0
I_1211_1220.xls,T_1215,653.0,20,313,951,10,35,1.0
I_1211_1220.xls,T_1216,952.65,20,392,1123,10,35,1.0
I_1211_1220.xls,T_1217,818.2,20,318,1047,10,35,1.0
I_1211_1220.xls,T_1218,738.15,20,295,897,10,35,1.0
I_1211_1220.xls,T_1219,966.5,20,459,786,10,35,1.0
I_1211_1220.xls,T_1220,912.4,20,344,970,10,35,1.0
I_1221_1230.xls,T_1221,589.1,20,327,829,10,35,1.0
I_1221_1230.xls,T_1222,614.0,20,344,638,10,35,1.0
I_1221_1230.xls,T_1223,658.0,20,374,1036,10,35,1.0
I_1221_1230.xls,T_1224,761.55,20,394,995,10,35,1.0
I_1221_1230.xls,T_1225,689.0,20,782,1176,10,35,1.0
I_1221_1230.xls,T_1226,675.0,20,371,1187,10,35,1.0
I_1221_1230.xls,T_1227,545.5,20,299,894,10,35,1.0
I_1221_1230.xls,T_1228,686.0,20,366,1133,10,35,1.0
I_1221_1230.xls,T_1229,741.05,20,405,1029,10,35,1.0
I_1221_1230.xls,T_1230,753.35,20,408,848,10,35,1.0
I_1231_1240.xls,T_1231,2397.8,20,872,2880,10,35,1.0
I_1231_1240.xls,T_1232,1351.85,20,390,1630,10,35,1.0
I_1231_1240.xls,T_1233,1831.45,20,346,1774,10,35,1.0
I_1231_1240.xls,T_1234,1278.1,20,1104,2298,10,35,1.0
I_1231_1240.xls,T_1235,1292.6,20,370,2139,10,35,1.0
I_1231_1240.xls,T_1236,1472.75,20,750,1817,10,35,1.0
I_1231_1240.xls,T_1237,2448.55,20,872,2783,10,35,1.0
I_1231_1240.xls,T_1238,1207.25,20,1910,2767,10,35,1.0
I_1231_1240.xls,T_1239,961.65,20,1143,1767,10,35,1.0
I_1231_1240.xls,T_1240,1846.95,20,368,1630,10,35,1.0
I_1241_1250.xls,T_1241,698.7,20,331,1712,10,35,1.0
I_1241_1250.xls,T_1242,708.1,20,329,1721,10,35,1.0
I_1241_1250.xls,T_1243,991.35,20,788,2498,10,35,1.0
I_1241_1250.xls,T_1244,1171.55,20,389,2519,10,35,1.0
I_1241_1250.xls,T_1245,795.5,20,332,1636,10,35,1.0
I_1241_1250.xls,T_1246,907.3,20,359,2008,10,35,1.0
I_1241_1250.xls,T_1247,1199.35,20,437,2304,10,35,1.0
I_1241_1250.xls,T_1248,894.8,20,358,1990,10,35,1.0
I_1241_1250.xls,T_1249,943.15,20,394,1736,10,35,1.0
I_1241_1250.xls,T_1250,843.65,20,361,1688,10,35,1.0
I_1251_1260.xls,T_1251,508.85,20,274,1328,10,35,1.0
I_1251_1260.xls,T_1252,577.55,20,314,1174,10,35,1.0
I_1251_1260.xls,T_1253,573.55,20,324,1674,10,35,1.0
I_1251_1260.xls,T_1254,715.85,20,740,2068,10,35,1.0
I_1251_1260.xls,T_1255,769.7,20,808,2069,10,35,1.0
I_1251_1260.xls,T_1256,599.0,20,662,1669,10,35,1.0
I_1251_1260.xls,T_1257,646.15,20,694,2123,10,35,1.0
I_1251_1260.xls,T_1258,766.35,20,796,1928,10,35,1.0
I_1251_1260.xls,T_1259,747.35,20,390,2558,10,35,1.0
I_1251_1260.xls,T_1260,883.85,20,448,2733,10,35,1.0
I_1261_1270.xls,T_1261,5834.6,20,1675,4523,10,35,1.0
I_1261_1270.xls,T_1262,6306.95,20,1742,5145,10,35,1.0
I_1261_1270.xls,T_1263,8277.2,20,1726,5482,10,35,1.0
I_1261_1270.xls,T_1264,5571.05,20,1726,5118,10,35,1.0
