test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_631,I_631_640,3.0,12.0,444.0,844.0,421.0,421.0,0.20000000000000004
T_632,I_631_640,3.0,12.0,310.0,758.0,546.0,546.0,0.20000000000000004
T_633,I_631_640,3.0,12.0,141.0,771.0,540.0,540.3,0.20000000000000004
T_634,I_631_640,3.0,12.0,580.0,794.0,420.0,427.35,0.20000000000000004
T_635,I_631_640,3.0,12.0,496.0,674.0,404.0,404.0,0.20000000000000004
T_636,I_631_640,3.0,12.0,232.0,447.0,239.0,239.0,0.20000000000000004
T_637,I_631_640,3.0,12.0,1078.0,1350.0,584.0,584.0,0.20000000000000004
T_638,I_631_640,3.0,12.0,440.0,809.0,349.0,349.0,0.20000000000000004
T_639,I_631_640,3.0,12.0,725.0,939.0,489.0,489.0,0.20000000000000004
T_640,I_631_640,3.0,12.0,258.0,742.0,341.0,341.0,0.20000000000000004
T_641,I_641_650,3.0,12.0,143.0,875.0,338.0,338.45,0.20000000000000004
T_642,I_641_650,3.0,12.0,121.0,255.0,263.0,263.45,0.20000000000000004
T_643,I_641_650,3.0,12.0,655.0,1120.0,346.0,346.55,0.20000000000000004
T_644,I_641_650,3.0,12.0,238.0,526.0,236.0,236.0,0.20000000000000004
T_645,I_641_650,3.0,12.0,504.0,911.0,299.0,299.35,0.20000000000000004
T_646,I_641_650,3.0,12.0,149.0,582.0,357.0,357.1,0.20000000000000004
T_647,I_641_650,3.0,12.0,143.0,353.0,321.0,321.0,0.20000000000000004
T_648,I_641_650,3.0,12.0,160.0,340.0,171.0,171.05,0.20000000000000004
T_649,I_641_650,3.0,12.0,131.0,866.0,300.0,300.2,0.20000000000000004
T_650,I_641_650,3.0,12.0,145.0,247.0,367.0,367.0,0.20000000000000004
T_651,I_651_660,3.0,12.0,612.0,867.0,192.0,192.0,0.20000000000000004
T_652,I_651_660,3.0,12.0,135.0,852.0,273.0,273.0,0.20000000000000004
T_653,I_651_660,3.0,12.0,660.0,818.0,203.0,203.0,0.20000000000000004
T_654,I_651_660,3.0,12.0,139.0,729.0,271.0,271.0,0.20000000000000004
T_655,I_651_660,3.0,12.0,580.0,957.0,244.0,244.0,0.20000000000000004
T_656,I_651_660,3.0,12.0,452.0,664.0,221.0,221.0,0.20000000000000004
T_657,I_651_660,3.0,12.0,192.0,613.0,178.0,178.0,0.20000000000000004
T_658,I_651_660,3.0,12.0,393.0,687.0,272.0,272.0,0.20000000000000004
T_659,I_651_660,3.0,12.0,140.0,491.0,296.0,296.0,0.20000000000000004
T_660,I_651_660,3.0,12.0,122.0,740.0,246.0,246.0,0.20000000000000004
T_661,I_661_670,3.0,12.0,1134.0,1990.0,1579.0,1579.55,0.20000000000000004
T_662,I_661_670,3.0,12.0,1332.0,1587.0,1554.0,1554.0,0.20000000000000004
T_663,I_661_670,3.0,12.0,745.0,1268.0,2659.0,2659.0,0.20000000000000004
T_664,I_661_670,3.0,12.0,605.0,1732.0,2094.0,2094.0,0.20000000000000004
T_665,I_661_670,3.0,12.0,1266.0,2199.0,1697.0,1698.25,0.20000000000000004
T_666,I_661_670,3.0,12.0,1536.0,2358.0,2700.0,2727.9,0.20000000000000004
T_667,I_661_670,3.0,12.0,563.0,1194.0,1760.0,1760.6,0.20000000000000004
T_668,I_661_670,3.0,12.0,1070.0,1679.0,1414.0,1438.5,0.20000000000000004
T_669,I_661_670,3.0,12.0,1344.0,1595.0,1674.0,1674.55,0.20000000000000004
T_670,I_661_670,3.0,12.0,654.0,1823.0,2503.0,2507.95,0.20000000000000004
T_671,I_671_680,3.0,12.0,474.0,866.0,889.0,889.0,0.20000000000000004
T_672,I_671_680,3.0,12.0,348.0,483.0,627.0,627.0,0.20000000000000004
T_673,I_671_680,3.0,12.0,571.0,1398.0,1299.0,1299.55,0.20000000000000004
T_674,I_671_680,3.0,12.0,988.0,1556.0,949.0,949.35,0.20000000000000004
T_675,I_671_680,3.0,12.0,664.0,1883.0,1548.0,1549.3,0.20000000000000004
T_676,I_671_680,3.0,12.0,646.0,2272.0,1510.0,1512.65,0.20000000000000004
T_677,I_671_680,3.0,12.0,638.0,889.0,1227.0,1227.2,0.20000000000000004
T_678,I_671_680,3.0,12.0,542.0,1314.0,1204.0,1204.0,0.20000000000000004
T_679,I_671_680,3.0,12.0,702.0,1977.0,1630.0,1633.95,0.20000000000000004
T_680,I_671_680,3.0,12.0,412.0,1249.0,700.0,701.1,0.20000000000000004
T_681,I_681_690,3.0,12.0,1956.0,2319.0,841.0,841.0,0.20000000000000004
T_682,I_681_690,3.0,12.0,534.0,1736.0,903.0,903.0,0.20000000000000004
T_683,I_681_690,3.0,12.0,896.0,1605.0,760.0,760.0,0.20000000000000004
T_684,I_681_690,3.0,12.0,661.0,1597.0,1282.0,1282.1,0.20000000000000004
T_685,I_681_690,3.0,12.0,417.0,1374.0,709.0,709.0,0.20000000000000004
T_686,I_681_690,3.0,12.0,1899.0,2590.0,1168.0,1168.15,0.20000000000000004
T_687,I_681_690,3.0,12.0,555.0,1759.0,1140.0,1140.2,0.20000000000000004
T_688,I_681_690,3.0,12.0,1142.0,1580.0,1128.0,1128.0,0.20000000000000004
T_689,I_681_690,3.0,12.0,1840.0,2021.0,878.0,878.0,0.20000000000000004
T_690,I_681_690,3.0,12.0,715.0,2267.0,1498.0,1499.1,0.20000000000000004
T_691,I_691_700,3.0,12.0,2031.0,3552.0,1737.0,1741.5,0.20000000000000004
T_692,I_691_700,3.0,12.0,1618.0,3645.0,2420.0,2420.0,0.20000000000000004
T_693,I_691_700,3.0,12.0,2118.0,4182.0,2008.0,2008.15,0.20000000000000004
T_694,I_691_700,3.0,12.0,1362.0,2840.0,2332.0,2332.0,0.20000000000000004
T_695,I_691_700,3.0,12.0,624.0,3440.0,2021.0,2021.0,0.20000000000000004
T_696,I_691_700,3.0,12.0,5427.0,5862.0,2050.0,2050.0,0.20000000000000004
T_697,I_691_700,3.0,12.0,1686.0,3773.0,1620.0,1623.2,0.20000000000000004
T_698,I_691_700,3.0,12.0,3654.0,3953.0,1204.0,1234.65,0.20000000000000004
T_699,I_691_700,3.0,12.0,3065.0,4220.0,1522.0,1522.0,0.20000000000000004
T_700,I_691_700,3.0,12.0,1004.0,2371.0,1327.0,1327.05,0.20000000000000004
T_701,I_701_710,3.0,12.0,3612.0,4570.0,1049.0,1049.2,0.20000000000000004
T_702,I_701_710,3.0,12.0,1473.0,2424.0,897.0,897.4,0.20000000000000004
T_703,I_701_710,3.0,12.0,1836.0,3823.0,1433.0,1436.0,0.20000000000000004
T_704,I_701_710,3.0,12.0,691.0,3663.0,1703.0,1705.05,0.20000000000000004
T_705,I_701_710,3.0,12.0,367.0,1364.0,719.0,719.6,0.20000000000000004
T_706,I_701_710,3.0,12.0,3420.0,4733.0,1486.0,1486.3,0.20000000000000004
T_707,I_701_710,3.0,12.0,742.0,3178.0,1754.0,1756.65,0.20000000000000004
T_708,I_701_710,3.0,12.0,666.0,2883.0,1557.0,1560.45,0.20000000000000004
T_709,I_701_710,3.0,12.0,5488.0,6430.0,1686.0,1686.1,0.20000000000000004
T_710,I_701_710,3.0,12.0,2856.0,4651.0,1725.0,1732.25,0.20000000000000004
T_711,I_711_720,3.0,12.0,2476.0,3872.0,1144.0,1144.0,0.20000000000000004
T_712,I_711_720,3.0,12.0,1400.0,4719.0,1460.0,1460.1,0.20000000000000004
T_713,I_711_720,3.0,12.0,1806.0,2463.0,1208.0,1208.3,0.20000000000000004
T_714,I_711_720,3.0,12.0,2475.0,3668.0,1763.0,1763.3,0.20000000000000004
T_715,I_711_720,3.0,12.0,2724.0,4722.0,1375.0,1375.0,0.20000000000000004
T_716,I_711_720,3.0,12.0,1596.0,2578.0,1020.0,1020.05,0.20000000000000004
T_717,I_711_720,3.0,12.0,673.0,1911.0,1311.0,1312.3,0.20000000000000004
T_718,I_711_720,3.0,12.0,2768.0,4716.0,1464.0,1464.0,0.20000000000000004
T_719,I_711_720,3.0,12.0,3700.0,5536.0,1583.0,1583.65,0.20000000000000004
T_720,I_711_720,3.0,12.0,1260.0,4651.0,1264.0,1265.6,0.20000000000000004
T_721,I_721_730,5.0,20.0,244.0,674.0,942.0,944.35,1.0
T_722,I_721_730,5.0,20.0,153.0,592.0,501.0,516.05,1.0
T_723,I_721_730,5.0,20.0,250.0,638.0,719.0,721.1,1.0
T_724,I_721_730,5.0,20.0,472.0,881.0,1038.0,1051.15,1.0
T_725,I_721_730,5.0,20.0,232.0,736.0,888.0,895.95,1.0
T_726,I_721_730,5.0,20.0,531.0,732.0,464.0,465.35,1.0
T_727,I_721_730,5.0,20.0,246.0,792.0,880.0,880.35,1.0
T_728,I_721_730,5.0,20.0,192.0,630.0,536.0,537.45,1.0
T_729,I_721_730,5.0,20.0,213.0,634.0,685.0,685.85,1.0
T_730,I_721_730,5.0,20.0,428.0,756.0,824.0,824.55,1.0
T_731,I_731_740,5.0,20.0,198.0,505.0,424.0,424.4,1.0
T_732,I_731_740,5.0,20.0,196.0,570.0,552.0,553.95,1.0
T_733,I_731_740,5.0,20.0,200.0,501.0,503.0,506.15,1.0
T_734,I_731_740,5.0,20.0,600.0,778.0,415.0,415.0,1.0
T_735,I_731_740,5.0,20.0,199.0,553.0,410.0,410.55,1.0
T_736,I_731_740,5.0,20.0,482.0,706.0,498.0,498.8,1.0
T_737,I_731_740,5.0,20.0,430.0,754.0,505.0,507.55,1.0
T_738,I_731_740,5.0,20.0,196.0,589.0,402.0,403.35,1.0
T_739,I_731_740,5.0,20.0,167.0,286.0,310.0,310.2,1.0
T_740,I_731_740,5.0,20.0,618.0,714.0,418.0,418.0,1.0
T_741,I_741_750,5.0,20.0,173.0,332.0,320.0,320.0,1.0
T_742,I_741_750,5.0,20.0,167.0,559.0,302.0,302.0,1.0
T_743,I_741_750,5.0,20.0,246.0,818.0,524.0,524.05,1.0
T_744,I_741_750,5.0,20.0,956.0,1108.0,497.0,497.0,1.0
T_745,I_741_750,5.0,20.0,290.0,557.0,257.0,257.0,1.0
T_746,I_741_750,5.0,20.0,196.0,540.0,372.0,372.0,1.0
T_747,I_741_750,5.0,20.0,354.0,509.0,326.0,326.0,1.0
T_748,I_741_750,5.0,20.0,196.0,496.0,366.0,366.0,1.0
T_749,I_741_750,5.0,20.0,213.0,761.0,443.0,443.15,1.0
T_750,I_741_750,5.0,20.0,172.0,553.0,329.0,329.0,1.0
T_751,I_751_760,5.0,20.0,204.0,469.0,880.0,880.25,1.0
T_752,I_751_760,5.0,20.0,750.0,1183.0,786.0,786.9,1.0
T_753,I_751_760,5.0,20.0,448.0,1517.0,871.0,872.4,1.0
T_754,I_751_760,5.0,20.0,420.0,1191.0,731.0,733.05,1.0
T_755,I_751_760,5.0,20.0,472.0,1235.0,856.0,858.35,1.0
T_756,I_751_760,5.0,20.0,428.0,1088.0,695.0,697.45,1.0
T_757,I_751_760,5.0,20.0,230.0,1072.0,727.0,728.75,1.0
T_758,I_751_760,5.0,20.0,1230.0,1586.0,634.0,635.25,1.0
T_759,I_751_760,5.0,20.0,555.0,1268.0,509.0,510.45,1.0
T_760,I_751_760,5.0,20.0,176.0,1230.0,719.0,722.55,1.0
T_761,I_761_770,5.0,20.0,576.0,1298.0,400.0,400.5,1.0
T_762,I_761_770,5.0,20.0,260.0,1115.0,609.0,609.6,1.0
T_763,I_761_770,5.0,20.0,570.0,1020.0,435.0,435.65,1.0
T_764,I_761_770,5.0,20.0,990.0,1497.0,560.0,562.0,1.0
T_765,I_761_770,5.0,20.0,380.0,1153.0,458.0,459.7,1.0
T_766,I_761_770,5.0,20.0,432.0,1335.0,484.0,485.7,1.0
T_767,I_761_770,5.0,20.0,182.0,1079.0,398.0,399.8,1.0
T_768,I_761_770,5.0,20.0,789.0,1129.0,602.0,603.6,1.0
T_769,I_761_770,5.0,20.0,177.0,1094.0,439.0,441.1,1.0
T_770,I_761_770,5.0,20.0,167.0,913.0,370.0,371.35,1.0
T_771,I_771_780,5.0,20.0,203.0,925.0,375.0,375.0,1.0
T_772,I_771_780,5.0,20.0,606.0,1188.0,368.0,368.0,1.0
T_773,I_771_780,5.0,20.0,594.0,882.0,382.0,382.0,1.0
T_774,I_771_780,5.0,20.0,1098.0,1468.0,346.0,346.0,1.0
T_775,I_771_780,5.0,20.0,198.0,1397.0,374.0,374.05,1.0
T_776,I_771_780,5.0,20.0,225.0,1401.0,449.0,449.0,1.0
T_777,I_771_780,5.0,20.0,186.0,843.0,371.0,371.0,1.0
T_778,I_771_780,5.0,20.0,184.0,766.0,345.0,345.0,1.0
T_779,I_771_780,5.0,20.0,188.0,1110.0,361.0,361.1,1.0
T_780,I_771_780,5.0,20.0,183.0,1044.0,359.0,359.1,1.0
T_781,I_781_790,5.0,20.0,1072.0,2738.0,2738.0,2750.6,1.0
T_782,I_781_790,5.0,20.0,3252.0,3750.0,2602.0,2679.1,1.0
T_783,I_781_790,5.0,20.0,1140.0,2576.0,5221.0,5237.35,1.0
T_784,I_781_790,5.0,20.0,2162.0,3376.0,2688.0,2707.25,1.0
T_785,I_781_790,5.0,20.0,1104.0,3508.0,3922.0,3984.4,1.0
T_786,I_781_790,5.0,20.0,1249.0,2928.0,3715.0,3759.15,1.0
T_787,I_781_790,5.0,20.0,1904.0,3724.0,4531.0,4539.45,1.0
T_788,I_781_790,5.0,20.0,611.0,2246.0,2062.0,2068.8,1.0
T_789,I_781_790,5.0,20.0,834.0,2677.0,2819.0,2830.15,1.0
T_790,I_781_790,5.0,20.0,1209.0,4505.0,5668.0,5681.5,1.0
T_791,I_791_800,5.0,20.0,2252.0,4419.0,2950.0,2961.9,1.0
T_792,I_791_800,5.0,20.0,1011.0,2777.0,2547.0,2556.3,1.0
T_793,I_791_800,5.0,20.0,1016.0,3647.0,2350.0,2351.8,1.0
T_794,I_791_800,5.0,20.0,1145.0,3370.0,2750.0,2758.95,1.0
T_795,I_791_800,5.0,20.0,2676.0,3313.0,1714.0,1714.05,1.0
T_796,I_791_800,5.0,20.0,1059.0,2033.0,2047.0,2049.15,1.0
T_797,I_791_800,5.0,20.0,903.0,2863.0,2179.0,2185.45,1.0
T_798,I_791_800,5.0,20.0,988.0,3184.0,2206.0,2212.4,1.0
T_799,I_791_800,5.0,20.0,1964.0,3257.0,2117.0,2124.55,1.0
T_800,I_791_800,5.0,20.0,1025.0,3490.0,2264.0,2269.05,1.0
T_801,I_801_810,5.0,20.0,943.0,2369.0,1769.0,1769.0,1.0
T_802,I_801_810,5.0,20.0,2514.0,3106.0,1430.0,1430.0,1.0
T_803,I_801_810,5.0,20.0,1221.0,3362.0,2561.0,2561.0,1.0
T_804,I_801_810,5.0,20.0,2277.0,3303.0,1360.0,1360.0,1.0
T_805,I_801_810,5.0,20.0,1064.0,3141.0,2099.0,2100.55,1.0
T_806,I_801_810,5.0,20.0,703.0,2110.0,1293.0,1293.0,1.0
T_807,I_801_810,5.0,20.0,991.0,2331.0,1871.0,1871.0,1.0
T_808,I_801_810,5.0,20.0,2427.0,2812.0,1389.0,1389.0,1.0
T_809,I_801_810,5.0,20.0,1005.0,2546.0,1893.0,1893.15,1.0
T_810,I_801_810,5.0,20.0,1040.0,3076.0,2180.0,2180.95,1.0
T_811,I_811_820,5.0,20.0,3270.0,6363.0,3907.0,3925.8,1.0
T_812,I_811_820,5.0,20.0,975.0,4178.0,3802.0,3813.2,1.0
T_813,I_811_820,5.0,20.0,945.0,4669.0,3818.0,3845.7,1.0
T_814,I_811_820,5.0,20.0,2733.0,5495.0,3219.0,3227.1,1.0
T_815,I_811_820,5.0,20.0,989.0,4124.0,2349.0,2357.05,1.0
T_816,I_811_820,5.0,20.0,7280.0,8926.0,3051.0,3057.85,1.0
T_817,I_811_820,5.0,20.0,1814.0,5951.0,3057.0,3067.4,1.0
T_818,I_811_820,5.0,20.0,1136.0,7235.0,4748.0,4809.8,1.0
T_819,I_811_820,5.0,20.0,7998.0,9775.0,3911.0,3925.25,1.0
T_820,I_811_820,5.0,20.0,2316.0,5029.0,4458.0,4470.75,1.0
T_821,I_821_830,5.0,20.0,2180.0,7843.0,3080.0,3095.3,1.0
T_822,I_821_830,5.0,20.0,3186.0,6878.0,2374.0,2376.0,1.0
T_823,I_821_830,5.0,20.0,3798.0,9168.0,3272.0,3281.5,1.0
T_824,I_821_830,5.0,20.0,1862.0,6045.0,1839.0,1846.8,1.0
T_825,I_821_830,5.0,20.0,2700.0,6377.0,2289.0,2301.3,1.0
T_826,I_821_830,5.0,20.0,2600.0,7833.0,3493.0,3509.25,1.0
T_827,I_821_830,5.0,20.0,2340.0,5771.0,3342.0,3365.7,1.0
T_828,I_821_830,5.0,20.0,2248.0,5912.0,2608.0,2612.25,1.0
T_829,I_821_830,5.0,20.0,1034.0,5928.0,2624.0,2635.35,1.0
T_830,I_821_830,5.0,20.0,4872.0,8686.0,3727.0,3741.7,1.0
T_831,I_831_840,5.0,20.0,944.0,1576.0,1764.0,1764.0,1.0
T_832,I_831_840,5.0,20.0,923.0,3850.0,1619.0,1619.0,1.0
T_833,I_831_840,5.0,20.0,4796.0,8197.0,2517.0,2518.35,1.0
T_834,I_831_840,5.0,20.0,2784.0,7017.0,1711.0,1712.5,1.0
T_835,I_831_840,5.0,20.0,2274.0,7730.0,2205.0,2206.05,1.0
T_836,I_831_840,5.0,20.0,1100.0,6231.0,2241.0,2244.6,1.0
T_837,I_831_840,5.0,20.0,897.0,5302.0,1702.0,1706.45,1.0
T_838,I_831_840,5.0,20.0,1203.0,5669.0,2542.0,2542.7,1.0
T_839,I_831_840,5.0,20.0,1116.0,4291.0,2150.0,2150.15,1.0
T_840,I_831_840,5.0,20.0,1083.0,5368.0,2109.0,2109.6,1.0
T_841,I_841_850,5.0,35.0,360.0,807.0,2429.0,2431.3,1.0
T_842,I_841_850,5.0,35.0,800.0,1220.0,1869.0,1873.05,1.0
T_843,I_841_850,5.0,35.0,1113.0,1425.0,1834.0,1834.65,1.0
T_844,I_841_850,5.0,35.0,325.0,1011.0,1617.0,1621.3,1.0
T_845,I_841_850,5.0,35.0,364.0,1134.0,2011.0,2014.55,1.0
T_846,I_841_850,5.0,35.0,384.0,1192.0,2471.0,2473.25,1.0
T_847,I_841_850,5.0,35.0,316.0,720.0,1298.0,1301.15,1.0
T_848,I_841_850,5.0,35.0,1464.0,1544.0,1170.0,1171.55,1.0
T_849,I_841_850,5.0,35.0,381.0,942.0,2396.0,2402.15,1.0
T_850,I_841_850,5.0,35.0,362.0,824.0,1597.0,1601.0,1.0
T_851,I_851_860,5.0,35.0,354.0,1306.0,1532.0,1537.2,1.0
T_852,I_851_860,5.0,35.0,326.0,898.0,1037.0,1037.8,1.0
T_853,I_851_860,5.0,35.0,435.0,989.0,1607.0,1609.4,1.0
T_854,I_851_860,5.0,35.0,762.0,1313.0,1737.0,1742.4,1.0
T_855,I_851_860,5.0,35.0,340.0,490.0,1045.0,1045.0,1.0
T_856,I_851_860,5.0,35.0,396.0,1065.0,1454.0,1455.8,1.0
T_857,I_851_860,5.0,35.0,770.0,1338.0,1539.0,1542.0,1.0
T_858,I_851_860,5.0,35.0,374.0,1239.0,1390.0,1393.3,1.0
T_859,I_851_860,5.0,35.0,385.0,1040.0,1323.0,1326.15,1.0
T_860,I_851_860,5.0,35.0,762.0,1551.0,1730.0,1732.7,1.0
T_861,I_861_870,5.0,35.0,744.0,1362.0,1169.0,1169.4,1.0
T_862,I_861_870,5.0,35.0,336.0,772.0,936.0,936.0,1.0
T_863,I_861_870,5.0,35.0,369.0,1146.0,1121.0,1122.05,1.0
T_864,I_861_870,5.0,35.0,401.0,837.0,1224.0,1224.0,1.0
T_865,I_861_870,5.0,35.0,355.0,881.0,1048.0,1048.0,1.0
T_866,I_861_870,5.0,35.0,301.0,926.0,936.0,936.2,1.0
T_867,I_861_870,5.0,35.0,322.0,743.0,904.0,904.0,1.0
T_868,I_861_870,5.0,35.0,390.0,886.0,1215.0,1215.05,1.0
T_869,I_861_870,5.0,35.0,334.0,1045.0,997.0,997.0,1.0
T_870,I_861_870,5.0,35.0,289.0,1025.0,820.0,820.05,1.0
T_871,I_871_880,5.0,35.0,1167.0,2564.0,2164.0,2168.65,1.0
T_872,I_871_880,5.0,35.0,359.0,983.0,1383.0,1385.75,1.0
T_873,I_871_880,5.0,35.0,309.0,1292.0,1684.0,1689.65,1.0
T_874,I_871_880,5.0,35.0,704.0,2395.0,2279.0,2285.75,1.0
T_875,I_871_880,5.0,35.0,972.0,1666.0,1438.0,1440.55,1.0
T_876,I_871_880,5.0,35.0,1428.0,2331.0,2079.0,2083.65,1.0
T_877,I_871_880,5.0,35.0,1935.0,2753.0,2461.0,2462.1,1.0
T_878,I_871_880,5.0,35.0,336.0,2321.0,2497.0,2503.35,1.0
T_879,I_871_880,5.0,35.0,342.0,1521.0,1628.0,1644.4,1.0
T_880,I_871_880,5.0,35.0,441.0,1906.0,3893.0,3901.85,1.0
T_881,I_881_890,5.0,35.0,738.0,1973.0,1376.0,1380.45,1.0
T_882,I_881_890,5.0,35.0,333.0,2133.0,1339.0,1344.65,1.0
T_883,I_881_890,5.0,35.0,1985.0,2568.0,1669.0,1675.35,1.0
T_884,I_881_890,5.0,35.0,370.0,1552.0,1391.0,1394.4,1.0
T_885,I_881_890,5.0,35.0,380.0,1874.0,1789.0,1792.1,1.0
T_886,I_881_890,5.0,35.0,738.0,1534.0,1276.0,1279.85,1.0
T_887,I_881_890,5.0,35.0,346.0,1507.0,1241.0,1242.45,1.0
T_888,I_881_890,5.0,35.0,776.0,2558.0,1610.0,1614.65,1.0
T_889,I_881_890,5.0,35.0,644.0,1603.0,1073.0,1075.15,1.0
T_890,I_881_890,5.0,35.0,612.0,1200.0,1004.0,1006.95,1.0
T_891,I_891_900,5.0,35.0,1017.0,2044.0,1000.0,1000.5,1.0
T_892,I_891_900,5.0,35.0,648.0,1483.0,948.0,948.2,1.0
T_893,I_891_900,5.0,35.0,447.0,1742.0,1466.0,1467.6,1.0
T_894,I_891_900,5.0,35.0,1914.0,2256.0,856.0,856.0,1.0
T_895,I_891_900,5.0,35.0,1452.0,2516.0,1131.0,1132.7,1.0
T_896,I_891_900,5.0,35.0,2088.0,3168.0,1100.0,1101.3,1.0
T_897,I_891_900,5.0,35.0,1168.0,1791.0,767.0,767.05,1.0
T_898,I_891_900,5.0,35.0,353.0,1853.0,1011.0,1011.1,1.0
T_899,I_891_900,5.0,35.0,351.0,1757.0,1012.0,1012.8,1.0
T_900,I_891_900,5.0,35.0,413.0,2670.0,1298.0,1298.6,1.0
T_901,I_901_910,5.0,35.0,3458.0,6030.0,10488.0,10533.9,1.0
T_902,I_901_910,5.0,35.0,1835.0,6017.0,11391.0,11417.6,1.0
T_903,I_901_910,5.0,35.0,1823.0,6753.0,13986.0,14026.25,1.0
T_904,I_901_910,5.0,35.0,1768.0,4058.0,7276.0,7284.2,1.0
T_905,I_901_910,5.0,35.0,1771.0,4431.0,7483.0,7507.0,1.0
T_906,I_901_910,5.0,35.0,3770.0,4618.0,6207.0,6209.7,1.0
T_907,I_901_910,5.0,35.0,1839.0,4951.0,11501.0,11544.6,1.0
T_908,I_901_910,5.0,35.0,3426.0,5612.0,12177.0,12177.9,1.0
T_909,I_901_910,5.0,35.0,3660.0,5584.0,8188.0,8238.45,1.0
T_910,I_901_910,5.0,35.0,1527.0,5139.0,6674.0,6684.5,1.0
T_911,I_911_920,5.0,35.0,1415.0,4117.0,5049.0,5062.15,1.0
T_912,I_911_920,5.0,35.0,3090.0,5109.0,4432.0,4432.05,1.0
T_913,I_911_920,5.0,35.0,3446.0,4930.0,6002.0,6016.3,1.0
T_914,I_911_920,5.0,35.0,3348.0,5127.0,5879.0,5888.25,1.0
T_915,I_911_920,5.0,35.0,1933.0,6425.0,7823.0,7843.1,1.0
T_916,I_911_920,5.0,35.0,3540.0,3932.0,5080.0,5081.3,1.0
T_917,I_911_920,5.0,35.0,5031.0,6825.0,5601.0,5612.3,1.0
T_918,I_911_920,5.0,35.0,4082.0,7500.0,8913.0,8937.35,1.0
T_919,I_911_920,5.0,35.0,1735.0,2861.0,5340.0,5352.75,1.0
T_920,I_911_920,5.0,35.0,1793.0,5513.0,7578.0,7588.25,1.0
T_921,I_921_930,5.0,35.0,1891.0,5047.0,5880.0,5883.5,1.0
T_922,I_921_930,5.0,35.0,2004.0,5807.0,6287.0,6295.75,1.0
T_923,I_921_930,5.0,35.0,1782.0,4367.0,5164.0,5172.25,1.0
T_924,I_921_930,5.0,35.0,1747.0,3239.0,5142.0,5142.2,1.0
T_925,I_921_930,5.0,35.0,1626.0,3329.0,4812.0,4821.5,1.0
T_926,I_921_930,5.0,35.0,3602.0,6969.0,5679.0,5688.8,1.0
T_927,I_921_930,5.0,35.0,5337.0,7205.0,5334.0,5337.15,1.0
T_928,I_921_930,5.0,35.0,2056.0,6377.0,6428.0,6435.8,1.0
T_929,I_921_930,5.0,35.0,3164.0,5524.0,4235.0,4239.3,1.0
T_930,I_921_930,5.0,35.0,4515.0,6425.0,4477.0,4477.35,1.0
T_931,I_931_940,5.0,35.0,7316.0,12375.0,12236.0,12279.1,1.0
T_932,I_931_940,5.0,35.0,1985.0,7412.0,12729.0,12772.4,1.0
T_933,I_931_940,5.0,35.0,7512.0,13051.0,9963.0,10008.35,1.0
T_934,I_931_940,5.0,35.0,3682.0,12177.0,13317.0,13359.75,1.0
T_935,I_931_940,5.0,35.0,1881.0,12536.0,11004.0,11023.2,1.0
T_936,I_931_940,5.0,35.0,3662.0,10219.0,9812.0,9828.35,1.0
T_937,I_931_940,5.0,35.0,9160.0,13426.0,10794.0,10812.95,1.0
T_938,I_931_940,5.0,35.0,3204.0,9098.0,6680.0,6698.95,1.0
T_939,I_931_940,5.0,35.0,5265.0,10492.0,11208.0,11236.85,1.0
T_940,I_931_940,5.0,35.0,5910.0,13685.0,16347.0,16370.15,1.0
T_941,I_941_950,5.0,35.0,7016.0,11475.0,6169.0,6176.65,1.0
T_942,I_941_950,5.0,35.0,2958.0,7391.0,4513.0,4524.4,1.0
T_943,I_941_950,5.0,35.0,3212.0,10996.0,6269.0,6285.6,1.0
T_944,I_941_950,5.0,35.0,1783.0,8228.0,6406.0,6423.8,1.0
T_945,I_941_950,5.0,35.0,8550.0,12866.0,6520.0,6537.35,1.0
T_946,I_941_950,5.0,35.0,3520.0,11281.0,7263.0,7296.1,1.0
T_947,I_941_950,5.0,35.0,2063.0,12698.0,10366.0,10398.9,1.0
T_948,I_941_950,5.0,35.0,3548.0,8956.0,5449.0,5455.55,1.0
T_949,I_941_950,5.0,35.0,8480.0,15566.0,9160.0,9185.55,1.0
T_950,I_941_950,5.0,35.0,1894.0,9880.0,6606.0,6621.45,1.0
T_951,I_951_960,5.0,35.0,1396.0,8570.0,3867.0,3867.9,1.0
T_952,I_951_960,5.0,35.0,3732.0,12691.0,5755.0,5760.75,1.0
T_953,I_951_960,5.0,35.0,1726.0,10778.0,5461.0,5465.45,1.0
T_954,I_951_960,5.0,35.0,1675.0,9565.0,4776.0,4777.25,1.0
T_955,I_951_960,5.0,35.0,3630.0,11258.0,5630.0,5633.3,1.0
T_956,I_951_960,5.0,35.0,6102.0,10996.0,6291.0,6291.0,1.0
T_957,I_951_960,5.0,35.0,1938.0,8482.0,5755.0,5760.8,1.0
T_958,I_951_960,5.0,35.0,3670.0,12836.0,5632.0,5639.75,1.0
T_959,I_951_960,5.0,35.0,5532.0,11366.0,5495.0,5500.4,1.0
T_960,I_951_960,5.0,35.0,6123.0,12981.0,6448.0,6451.95,1.0
T_961,I_961_970,5.0,50.0,498.0,1446.0,2846.0,2850.05,1.0
T_962,I_961_970,5.0,50.0,1070.0,1518.0,3503.0,3504.5,1.0
